"year","team_name","ball_park","league_id","division_id","games_played","wins","losses","winning_per","wild_card_winner","division_winner","league_winner","world_series_winner","runs_scored","at_bats","hits","singles","doubles","triples","homeruns","walks","strikeouts_by_batters","stolen_bases","caught_stealing","batters_hit_by_pitch","sacrifice_flies","on_base_per","avg_obp","obp_status","slugging_perc","avg_slugging","slug_status","ops","avg_ops","ops_status","batting_avg","avg_ba","ba_status"
"1876","Boston Red Caps","South End Grounds I","NL",NA,70,39,31,0.557142857142857,NA,NA,"N",NA,471,2722,723,594,96,24,9,58,98,NA,NA,NA,NA,0.286921381337252,0.280076702734641,"Over",0.328434974283615,0.318355427512157,"Over",0.615356355620867,0.598432130246798,"Over",0.265613519470977,0.263648982769786,"Over"
"1876","Chicago White Stockings","23rd Street Grounds","NL",NA,66,52,14,0.787878787878788,NA,NA,"Y",NA,624,2748,926,755,131,32,8,70,45,NA,NA,NA,NA,0.362445414847162,0.280076702734641,"Over",0.416666666666667,0.318355427512157,"Over",0.779112081513828,0.598432130246798,"Over",0.336972343522562,0.263648982769786,"Over"
"1876","Cincinnati Reds","Avenue Grounds","NL",NA,65,9,56,0.138461538461538,NA,NA,"N",NA,238,2372,555,488,51,12,4,41,136,NA,NA,NA,NA,0.251264755480607,0.280076702734641,"Under",0.270657672849916,0.318355427512157,"Under",0.521922428330523,0.598432130246798,"Under",0.23397976391231,0.263648982769786,"Under"
"1876","Hartford Dark Blues","Hartford Ball Club Grounds","NL",NA,69,47,21,0.681159420289855,NA,NA,"N",NA,429,2664,711,591,96,22,2,39,78,NA,NA,NA,NA,0.281531531531532,0.280076702734641,"Over",0.321696696696697,0.318355427512157,"Over",0.603228228228228,0.598432130246798,"Over",0.266891891891892,0.263648982769786,"Over"
"1876","Louisville Grays","Louisville Baseball Park","NL",NA,69,30,36,0.434782608695652,NA,NA,"N",NA,280,2570,641,553,68,14,6,24,98,NA,NA,NA,NA,0.25875486381323,0.280076702734641,"Under",0.293774319066148,0.318355427512157,"Under",0.552529182879377,0.598432130246798,"Under",0.249416342412451,0.263648982769786,"Under"
"1876","New York Mutuals","Union Grounds (Brooklyn)","NL",NA,57,21,35,0.368421052631579,NA,NA,"N",NA,260,2180,494,438,39,15,2,18,35,NA,NA,NA,NA,0.234862385321101,0.280076702734641,"Under",0.261009174311927,0.318355427512157,"Under",0.495871559633028,0.598432130246798,"Under",0.226605504587156,0.263648982769786,"Under"
"1876","Philadelphia Athletics","Jefferson Street Grounds","NL",NA,60,14,45,0.233333333333333,NA,NA,"N",NA,378,2387,646,525,79,35,7,27,36,NA,NA,NA,NA,0.281943862589024,0.280076702734641,"Over",0.341851696690406,0.318355427512157,"Over",0.62379555927943,0.598432130246798,"Over",0.270632593213238,0.263648982769786,"Over"
"1876","St. Louis Brown Stockings","Sportsman's Park I","NL",NA,64,45,19,0.703125,NA,NA,"N",NA,386,2478,642,540,73,27,2,59,63,NA,NA,NA,NA,0.282889426957224,0.280076702734641,"Over",0.312752219531881,0.318355427512157,"Under",0.595641646489104,0.598432130246798,"Under",0.2590799031477,0.263648982769786,"Under"
"1877","Boston Red Caps","South End Grounds I","NL",NA,61,42,18,0.688524590163934,NA,NA,"Y",NA,419,2368,700,568,91,37,4,65,121,NA,NA,NA,NA,0.323057432432432,0.295953695051829,"Over",0.37035472972973,0.337146774002325,"Over",0.693412162162162,0.633100469054153,"Over",0.295608108108108,0.270523333677574,"Over"
"1877","Chicago White Stockings","23rd Street Grounds","NL",NA,60,26,33,0.433333333333333,NA,NA,"N",NA,366,2273,633,524,79,30,0,57,111,NA,NA,NA,NA,0.303563572371315,0.295953695051829,"Over",0.339639243290805,0.337146774002325,"Over",0.643202815662121,0.633100469054153,"Over",0.278486581610207,0.270523333677574,"Over"
